Country,Year,Continent,GDI,HDI,HDI(f),HDI(m),Health Index,Health Index (f),Health Index (m),Income Index,Income Index (f),Income Index (m),Educational index,Educational index (f),Educational index (m),Expected years schooling,Expected years schooling (f),Expected years schooling (m),Mean years schooling,Mean years schooling (f),Mean years schooling (m),Life expectancy,Life expectancy (f),Life expectancy (m),GNI per capita,GNI per capita (f),GNI per capita (m),Log GNI per capita,Log GNI per capita (f),Log GNI per capita (m),"School enrollment, tertiary, male (% gross)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","School enrollment, secondary, male (% gross)","School enrollment, secondary, female (% gross)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","School enrollment, primary, female (% gross)","School enrollment, primary, male (% gross)","School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth female (% of females ages 15-24)","Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, adult male (% of males ages 15 and above)","Literacy rate, adult female (% of females ages 15 and above)"
El Salvador,2008,America,0.949,0.653,0.633,0.667,0.791,0.822,0.757,0.647,0.583,0.695,0.544,0.529,0.563,12.364,12.251,12.489,6.03,5.665,6.491,71.424,75.92,66.705,7238.858,4751.627,9953.796,8.887,8.466,9.206,23.87944984,26.93407059,1.113409996,25.45528984,64.68254089,66.79801178,1.008059978,65.72485352,111.4718781,113.8435669,0.965709984,112.6889725,0.975920022,30.514,61.87,46.013,49.355,81.873,64.408,1.011180043,96.48330688,95.40500641,95.95747375,83.95130157,87.05467987,81.35949707
El Salvador,2009,America,0.951,0.653,0.634,0.666,0.793,0.822,0.761,0.641,0.579,0.689,0.548,0.534,0.564,12.363,12.227,12.514,6.13,5.834,6.503,71.576,75.961,66.957,6984.857,4628.863,9557.031,8.851,8.44,9.165,24.12589073,27.45956993,1.121399999,25.83068085,65.41938019,67.17559814,0.998099983,66.28148651,109.8278885,112.1914902,0.964749992,111.0421677,0.972739995,30.16,59.642,44.834,49.244,80.741,63.84,1.009699941,96.06999969,95.13999939,95.61000061,84.10289001,86.82521057,81.81794739
El Salvador,2010,America,0.973,0.659,0.649,0.667,0.798,0.826,0.765,0.644,0.608,0.676,0.558,0.544,0.574,12.471,12.297,12.659,6.34,6.074,6.661,71.848,76.213,67.245,7122.918,5584.27,8803.014,8.871,8.628,9.083,24.34864044,28.02643967,1.131229997,26.21208,66.91020203,68.52142334,0.994560003,67.69901276,109.252861,112.7278976,0.954789996,111.0397415,0.966199994,29.809,57.373,43.613,49.123,79.563,63.247,1.007500052,96.38999939,95.66999817,96.02999878,84.49272156,87.09970093,82.30802155
El Salvador,2011,America,0.969,0.661,0.649,0.67,0.798,0.826,0.766,0.649,0.613,0.681,0.557,0.541,0.577,12.613,12.408,12.833,6.209,5.887,6.616,71.859,76.189,67.289,7355.607,5781.305,9074.93,8.903,8.662,9.113,25.33643913,29.04410934,1.127660036,27.19803047,68.66306305,69.94148254,0.985459983,69.28766632,108.2515564,111.5386734,0.953190029,109.9426498,0.962909997,29.427,57.373,43.499,48.791,79.019,62.835,1.008200049,96.94589233,96.15055847,96.54508972,85.49398804,88.39164734,83.01564026
El Salvador,2012,America,0.966,0.664,0.652,0.674,0.797,0.826,0.766,0.651,0.613,0.684,0.564,0.547,0.585,12.675,12.465,12.903,6.366,6.019,6.8,71.831,76.163,67.26,7447.704,5778.202,9271.346,8.916,8.662,9.135,26.02091026,29.89467049,1.129580021,27.95022964,69.62494659,71.1367569,0.986180007,70.36251831,107.2299194,110.4738083,0.952090025,108.8993301,0.963469982,30.4,57.355,44.036,49.745,79.086,63.396,1.008599997,97.55999756,96.72000122,97.13999939,..,..,..
El Salvador,2013,America,0.98,0.667,0.659,0.673,0.796,0.826,0.764,0.653,0.627,0.677,0.57,0.554,0.588,12.789,12.613,12.985,6.434,6.119,6.831,71.771,76.158,67.146,7541.353,6330.813,8863.999,8.928,8.753,9.09,25.95738029,30.30208969,1.143380046,28.1076107,72.02098083,74.52532196,0.997770011,73.24143219,106.3572083,109.4219284,0.95352,107.9349823,0.970470011,30.382,56.136,43.461,50.831,78.814,63.869,1.005599976,97.5,96.94999695,97.22000122,86.76757813,89.23500824,84.67034912
El Salvador,2014,America,0.977,0.666,0.657,0.673,0.796,0.827,0.761,0.655,0.621,0.685,0.566,0.552,0.583,12.548,12.423,12.692,6.529,6.211,6.927,71.746,76.267,66.993,7634.716,6089.111,9324.119,8.94,8.714,9.14,25.10106087,29.69844055,1.154800057,27.36631966,70.97225189,74.07064056,1.006270051,72.4806366,105.2579269,107.8582382,0.957719982,106.5974274,0.977069974,29.173,55.727,42.698,49.328,78.049,62.729,1.008999944,98.19999695,97.31999969,97.76999664,..,..,..
El Salvador,2015,America,0.981,0.668,0.661,0.674,0.797,0.832,0.759,0.657,0.621,0.689,0.57,0.558,0.584,12.564,12.538,12.602,6.623,6.303,7.023,71.814,76.572,66.834,7765.298,6107.16,9578.835,8.957,8.717,9.167,24.83328056,29.67773056,1.163239956,27.2137394,69.20130157,72.2793808,..,70.69818878,103.2832489,105.7993927,..,104.5803299,..,28.427,55.009,41.994,48.329,77.444,61.931,1.009899974,98.43000031,97.45999908,97.94999695,87.96984863,90.0099411,86.21710205
El Salvador,2016,America,0.984,0.671,0.664,0.676,0.8,0.84,0.758,0.66,0.622,0.692,0.573,0.562,0.588,12.577,12.542,12.619,6.718,6.395,7.12,72.025,77.075,66.762,7879.036,6151.621,9770.12,8.972,8.724,9.187,24.51464081,29.59196091,1.171579957,27.00547028,67.91001129,70.4188385,..,69.12902832,101.4271011,103.3361588,..,102.4119034,..,29.345,55.482,42.702,49.153,77.999,62.645,1.005699992,98.27999878,97.72000122,98.01000214,88.14176941,90.29927063,86.32642365
El Salvador,2017,America,0.982,0.674,0.667,0.679,0.805,0.846,0.76,0.662,0.623,0.695,0.576,0.562,0.592,12.538,12.425,12.666,6.825,6.507,7.219,72.311,77.494,66.908,7984.421,6192.869,9948.118,8.985,8.731,9.205,24.99262047,30.04322052,1.168110013,27.46780014,62.71161652,64.28684998,..,63.47670746,97.76035309,98.6812973,..,98.23586273,..,29.482,56.173,43.133,48.526,78.527,62.57,1.003600001,98.15000153,97.80000305,97.98000336,88.48271179,90.63137817,86.67363739
El Salvador,2018,America,0.981,0.68,0.672,0.685,0.809,0.846,0.767,0.664,0.628,0.697,0.585,0.572,0.602,12.714,12.646,12.793,6.969,6.624,7.393,72.555,77.488,67.352,8136.127,6378.725,10064.897,9.004,8.761,9.217,25.37672997,30.80371094,1.176180005,28.03388023,63.48015594,65.1390152,..,64.28556824,96.48352051,97.14192963,..,96.8237381,..,30.036,54.845,42.736,48.43,78.032,62.299,1.004899979,98.20999908,97.73000336,97.97000122,89.00859833,91.1023407,87.23413849
El Salvador,2019,America,0.975,0.683,0.673,0.69,0.809,0.835,0.777,0.668,0.631,0.701,0.589,0.578,0.603,12.671,12.708,12.638,7.112,6.742,7.567,72.559,76.776,68.009,8338.886,6507.745,10350.625,9.029,8.781,9.245,25.54052925,31.32505989,1.184659958,28.36889076,..,..,..,..,89.13414001,88.26596832,..,88.68527222,..,30.273,56.973,43.956,49.74,79.561,63.726,1.007200003,98.69000244,97.98000336,98.34999847,89.13791656,91.30619812,87.31858826
El Salvador,2020,America,0.962,0.672,0.656,0.682,0.786,0.814,0.753,0.653,0.599,0.697,0.59,0.579,0.605,12.671,12.708,12.638,7.151,6.769,7.624,71.061,75.413,66.432,7558.532,5280.656,10062.772,8.93,8.572,9.217,27.72455978,34.06732178,1.186179996,30.81921005,..,..,..,..,..,..,..,..,..,28.056,53.308,41.013,46.889,75.664,60.402,1.004199982,98.70999908,98.30000305,98.51000214,89.98452759,91.73168945,88.54152679
El Salvador,2021,America,0.964,0.675,0.66,0.685,0.781,0.81,0.747,0.667,0.614,0.71,0.59,0.579,0.605,12.671,12.708,12.638,7.151,6.769,7.624,70.748,75.149,66.078,8295.666,5823.671,11014.954,9.023,8.67,9.307,..,..,..,..,..,..,..,..,..,..,..,..,..,29.727,56.145,43.296,48.892,78.959,63.031,..,..,..,..,..,..,..
Serbia,2000,Europe,0.936,0.69,0.666,0.711,0.791,0.799,0.784,0.678,0.627,0.719,0.612,0.589,0.638,13.095,13.304,12.896,7.436,6.59,8.39,71.439,74.439,68.475,8902.329,6343.651,11643.955,9.094,8.755,9.363,..,..,..,..,86.14308167,87.69152069,1.020760059,86.90078735,97.08851624,99.17725372,0.990379989,98.14820862,1.010769963,34.153,48.23,41.327,55.115,73.832,64.258,..,..,..,..,..,..,..
Serbia,2001,Europe,0.938,0.7,0.676,0.72,0.805,0.811,0.798,0.688,0.637,0.729,0.618,0.597,0.643,13.169,13.413,12.935,7.566,6.732,8.504,72.307,75.243,69.371,9535.59,6787.197,12483.522,9.163,8.823,9.432,34.15903854,41.30767822,1.17306006,37.66352081,88.32328033,89.87171936,1.01809001,89.07991028,101.8604507,102.3878479,0.997479975,102.1298218,1.011199951,33.421,47.51,40.605,55.088,73.698,64.181,..,..,..,..,..,..,..
Serbia,2002,Europe,0.939,0.702,0.679,0.722,0.804,0.81,0.798,0.697,0.646,0.738,0.617,0.597,0.64,12.965,13.249,12.693,7.695,6.874,8.619,72.259,75.154,69.36,10109.31,7188.651,13244.843,9.221,8.88,9.491,31.86451912,39.53696823,1.194059968,35.62358093,86.83702087,89.21774292,1.027780056,87.99996185,101.1955109,101.8630829,0.994430006,101.5370636,1.016450047,32.743,46.824,39.926,55.057,73.577,64.109,..,..,..,..,..,..,..
Serbia,2003,Europe,0.944,0.711,0.69,0.73,0.807,0.813,0.801,0.704,0.652,0.745,0.634,0.619,0.653,13.087,13.484,12.706,8.119,7.327,9.01,72.443,75.317,69.56,10554.571,7501.738,13833.517,9.264,8.923,9.535,34.40301895,44.88917923,1.23360002,39.54005814,85.919487,89.04132843,1.036219954,87.44431305,100.4296417,100.6603012,1.000319958,100.5478668,1.023820043,32.255,46.318,39.43,54.994,73.476,64.032,0.999230027,99.31771851,99.39427185,99.35679626,96.39723969,98.90718079,94.06828308
Serbia,2004,Europe,0.947,0.723,0.702,0.741,0.809,0.816,0.803,0.717,0.665,0.758,0.65,0.636,0.668,13.162,13.564,12.777,8.543,7.78,9.4,72.617,75.552,69.684,11510.022,8172.904,15094.99,9.351,9.009,9.622,35.41624069,46.65320969,1.240859985,40.92309952,85.71621704,88.39398956,1.031859994,87.0239563,100.6453781,100.7459183,1.00109005,100.6970367,1.021000028,31.289,45.289,38.432,54.8,73.212,63.809,..,..,..,..,..,..,..
Serbia,2005,Europe,0.947,0.734,0.712,0.752,0.811,0.817,0.805,0.725,0.671,0.767,0.672,0.659,0.688,13.416,13.828,13.021,8.966,8.233,9.791,72.709,75.606,69.809,12143.502,8474.514,16086.954,9.405,9.045,9.686,38.41223907,49.86764145,1.229719996,44.02972031,86.46179962,89.04515076,1.030509949,87.72274017,101.6931,101.1052094,1.005249977,101.390831,1.021610022,30.668,44.609,37.777,54.632,73.041,63.645,..,99.62999725,..,..,..,..,..
Serbia,2006,Europe,0.949,0.746,0.724,0.763,0.821,0.827,0.814,0.733,0.678,0.775,0.689,0.678,0.704,13.538,13.972,13.123,9.39,8.686,10.181,73.355,76.262,70.429,12795.257,8920.635,16963.203,9.457,9.096,9.739,40.80067825,52.52309036,1.22318995,46.54909897,86.50380707,89.6497879,1.03718996,88.03838348,100.3184204,100.1417694,0.999549985,100.2277069,1.024389982,30.08,43.95,37.147,54.542,72.938,63.553,..,..,..,..,..,..,..
Serbia,2007,Europe,0.951,0.754,0.733,0.771,0.825,0.831,0.818,0.74,0.687,0.782,0.703,0.691,0.717,13.514,13.915,13.13,9.814,9.139,10.572,73.623,76.524,70.692,13406.052,9417.219,17701.513,9.503,9.15,9.781,41.79946899,53.79953003,1.223049998,47.67982864,87.40704346,89.87776947,1.028890014,88.61139679,98.92500305,98.93482208,0.998709977,98.93003082,1.018980026,27.93,38.06,33.088,55.535,72.579,63.888,..,..,..,..,..,..,..
Serbia,2008,Europe,0.952,0.765,0.744,0.782,0.83,0.835,0.824,0.749,0.696,0.791,0.719,0.709,0.733,13.606,14.01,13.221,10.237,9.592,10.962,73.939,76.79,71.04,14278.693,10035.226,18853.078,9.567,9.214,9.844,42.1033783,54.5607605,1.228320003,48.1993103,88.29588318,90.6725235,1.026579976,89.45422363,99.45240021,99.39881134,0.998440027,99.42497253,1.017519951,27.18,37.47,32.416,55.028,71.664,63.184,..,..,..,..,..,..,..
Serbia,2009,Europe,0.953,0.766,0.745,0.782,0.831,0.838,0.824,0.748,0.694,0.79,0.722,0.712,0.735,13.634,14.005,13.28,10.305,9.692,10.997,74.038,76.953,71.081,14133.104,9908.97,18691.314,9.556,9.201,9.836,42.95772934,55.47732925,1.22566998,49.07553864,89.51013947,91.79118347,1.025900006,90.62181854,97.3839798,98.34985352,0.989740014,97.8777771,1.014330029,24.46,32.95,28.779,53.564,69.731,61.493,..,..,..,..,..,..,..
Serbia,2010,Europe,0.968,0.767,0.755,0.779,0.837,0.842,0.83,0.749,0.718,0.776,0.721,0.711,0.735,13.525,13.885,13.182,10.374,9.76,11.057,74.375,77.257,71.434,14211.499,11566.806,17068.385,9.562,9.356,9.745,42.33818817,54.94002151,1.229369998,48.4908905,89.56448364,91.40569305,1.019999981,90.46186829,96.53662109,97.26407623,0.994949996,96.90888977,1.011819959,21.95,33.96,28.06,52.307,69.01,60.501,..,..,..,..,..,..,..
Serbia,2011,Europe,0.958,0.777,0.758,0.792,0.843,0.849,0.836,0.75,0.698,0.792,0.742,0.737,0.75,14.035,14.467,13.622,10.572,10.047,11.146,74.772,77.66,71.81,14350.265,10149.697,18892.115,9.572,9.225,9.846,43.24404144,56.90694046,1.240090013,49.91154861,89.60221863,90.98374939,1.024999976,90.27539825,96.06101227,96.53414917,1.000360012,96.30351257,1.016790032,20.71,35.44,28.207,52.891,70.279,61.426,0.999239981,99.26991272,99.34544373,99.30869293,97.96240997,99.26464081,96.74910736
Serbia,2012,Europe,0.959,0.78,0.762,0.794,0.848,0.854,0.841,0.751,0.699,0.792,0.745,0.741,0.752,14.141,14.6,13.704,10.568,10.053,11.135,75.106,77.993,72.133,14420.035,10225.942,18958.622,9.576,9.233,9.85,45.63541031,60.42552948,1.24477005,52.85118103,91.746521,94.39936066,1.029039979,93.03260803,100.9941635,101.1122437,0.999939978,101.0548782,1.019150019,21.85,36.61,29.368,53.538,71.171,62.197,..,..,..,..,..,..,..
Serbia,2013,Europe,0.964,0.785,0.769,0.798,0.855,0.863,0.846,0.755,0.706,0.795,0.749,0.746,0.755,14.282,14.768,13.821,10.565,10.059,11.125,75.605,78.598,72.521,14803.484,10695.736,19252.232,9.603,9.278,9.865,48.03915024,63.76927185,1.246670008,55.71319962,92.28961945,94.90193939,1.02749002,93.55625153,100.588562,100.3851166,1.000929952,100.4839478,1.018419981,22.74,34.03,28.495,54.872,72.075,63.325,..,..,..,..,..,..,..
Serbia,2014,Europe,0.971,0.788,0.775,0.798,0.857,0.864,0.849,0.753,0.717,0.785,0.756,0.752,0.763,14.361,14.818,13.928,10.721,10.203,11.294,75.723,78.676,72.669,14648.108,11520.016,18038.281,9.592,9.352,9.8,50.17449951,65.45762634,1.233479977,57.62297821,92.51907349,94.62407684,1.022169948,93.54025269,100.6576691,100.1392975,1.004480004,100.3913422,1.016160011,21.28,35.26,28.414,55.958,72.261,63.977,..,99.83000183,..,..,..,..,..
Serbia,2015,Europe,0.973,0.794,0.782,0.804,0.859,0.865,0.851,0.755,0.719,0.787,0.771,0.769,0.776,14.552,15.006,14.123,11.018,10.576,11.5,75.817,78.722,72.804,14858.915,11693.591,18291.284,9.606,9.367,9.814,49.89537811,66.42459869,1.248839974,57.93732071,95.22698212,96.66329193,1.014400005,95.92417908,100.0811615,100.3122864,0.997749984,100.1998825,1.008820057,22.63,35.43,29.172,56.241,72.492,64.244,..,..,..,..,..,..,..
Serbia,2016,Europe,0.976,0.8,0.789,0.808,0.866,0.872,0.857,0.76,0.726,0.79,0.778,0.776,0.781,14.642,15.093,14.216,11.13,10.712,11.587,76.261,79.211,73.188,15294.103,12212.154,18637.574,9.635,9.41,9.833,53.34603882,69.9799118,1.237689972,61.42456818,95.13641357,96.40003967,1.013170004,95.75003052,99.58071899,99.87393951,0.997990012,99.73139191,1.008100033,23.45,36.79,30.279,58.658,73.772,66.111,1.000090003,99.72467804,99.71523285,99.71981812,98.84150696,99.49970245,98.22827911
Serbia,2017,Europe,0.976,0.802,0.791,0.811,0.865,0.87,0.858,0.762,0.727,0.793,0.782,0.783,0.784,14.766,15.273,14.288,11.162,10.757,11.605,76.213,79.047,73.245,15538.466,12286.029,19067.785,9.651,9.416,9.856,56.03923035,75.86659241,1.261350036,65.65618134,94.84153748,95.63912964,1.007840037,95.22898102,99.68419647,99.87676239,1.000959992,99.78333282,1.005480051,24.07,36.83,30.611,60.083,74.336,67.125,..,..,..,..,..,..,..
Serbia,2018,Europe,0.977,0.808,0.797,0.816,0.869,0.874,0.862,0.772,0.737,0.803,0.785,0.787,0.785,14.737,15.279,14.226,11.266,10.887,11.681,76.512,79.335,73.542,16565.631,13108.314,20317.543,9.715,9.481,9.919,55.73437881,77.00498199,1.276219964,66.0524826,94.46405792,95.40912628,1.009809971,94.92331696,99.90490723,99.89758301,1.00030005,99.90113068,1.006559968,23.31,36.3,29.978,61.038,75.491,68.196,..,..,..,..,..,..,..
Serbia,2019,Europe,0.981,0.811,0.803,0.818,0.872,0.88,0.863,0.779,0.745,0.808,0.786,0.79,0.784,14.657,15.212,14.133,11.37,11.016,11.756,76.704,79.669,73.609,17314.268,13845.102,21079.747,9.759,9.536,9.956,55.9957695,77.88282776,1.281030059,66.61466217,93.77880859,94.85668182,1.010779977,94.30285645,99.38152313,99.59490204,0.999010026,99.49160767,1.006719947,22.68,36.19,29.623,61.674,75.218,68.4,1,99.99942017,99.99945831,99.99944305,99.48252869,99.87580872,99.11560822
Serbia,2020,Europe,0.985,0.804,0.797,0.809,0.852,0.863,0.841,0.782,0.748,0.811,0.779,0.783,0.777,14.4,14.979,13.853,11.37,11.016,11.756,75.406,78.614,72.193,17665.404,14166.47,21465.301,9.779,9.559,9.974,55.89588165,78.53376007,1.288259983,66.88448334,91.53061676,92.78912354,1.01481998,92.14234924,97.76612854,97.67279816,0.998870015,97.71800995,1.009410024,21.1,35.08,28.291,61.167,74.818,67.963,..,..,..,..,..,..,..
Serbia,2021,Europe,0.982,0.802,0.794,0.808,0.834,0.841,0.826,0.794,0.76,0.823,0.779,0.783,0.777,14.4,14.979,13.853,11.37,11.016,11.756,74.192,77.178,71.221,19123.027,15306.104,23270.167,9.859,9.636,10.055,56.86439133,81.29853821,1.300549984,68.740448,91.19239044,92.71186829,1.017500043,91.93022919,96.66339111,96.21730042,1.002959967,96.43379974,1.012660027,25.68,41.26,33.7,65.307,78.8,72.038,..,..,..,..,..,..,..
Sao Tome & Principe,2000,Africa,0.843,0.501,0.454,0.538,0.641,0.63,0.653,0.476,0.393,0.529,0.412,0.377,0.451,9.101,9.016,9.185,4.768,3.792,5.887,61.655,63.43,59.931,2335.653,1351.502,3326.325,7.756,7.209,8.11,..,..,..,..,..,..,..,..,..,..,..,..,..,22.936,51.311,37.245,39.619,75.709,57.332,..,..,..,..,..,..,..
Sao Tome & Principe,2001,Africa,0.846,0.507,0.46,0.544,0.647,0.634,0.659,0.485,0.403,0.538,0.416,0.382,0.454,9.193,9.113,9.272,4.818,3.865,5.906,62.032,63.739,60.362,2476.458,1437.763,3521.637,7.815,7.271,8.167,..,..,..,..,..,..,..,..,..,..,..,..,..,22.712,50.781,36.876,39.624,75.4,57.192,0.988319993,94.85256958,95.97399139,95.41545868,84.9085083,92.23467255,77.94922638
Sao Tome & Principe,2002,Africa,0.85,0.511,0.465,0.548,0.655,0.645,0.667,0.485,0.404,0.538,0.42,0.387,0.457,9.286,9.212,9.36,4.869,3.938,5.924,62.6,64.403,60.838,2485.386,1446.799,3529.945,7.818,7.277,8.169,..,..,..,..,..,..,..,..,119.1513138,121.1709137,0.946699977,120.187088,..,22.555,50.38,36.6,39.618,75.138,57.091,..,..,..,..,..,..,..
Sao Tome & Principe,2003,Africa,0.854,0.519,0.473,0.554,0.664,0.654,0.674,0.495,0.413,0.548,0.425,0.392,0.461,9.38,9.311,9.449,4.919,4.011,5.942,63.166,65.037,61.34,2647.784,1542.466,3758.861,7.881,7.341,8.232,..,..,..,..,32.92465973,39.40848923,1.166800022,36.10071945,121.5414886,123.0712891,0.953610003,122.3250427,0.990610003,22.466,50.24,36.492,39.596,74.998,57.058,..,..,..,..,..,..,..
Sao Tome & Principe,2004,Africa,0.858,0.525,0.481,0.56,0.673,0.668,0.679,0.497,0.415,0.55,0.434,0.4,0.471,9.661,9.511,9.809,4.97,4.085,5.961,63.731,65.923,61.62,2680.865,1559.942,3807.26,7.894,7.352,8.245,..,..,..,..,38.46154022,40.88579178,1.033660054,39.6485405,123.1030426,123.9857178,0.962570012,123.5542984,0.976230025,22.468,50.296,36.53,39.56,74.943,57.055,..,..,..,..,..,..,..
Sao Tome & Principe,2005,Africa,0.863,0.531,0.488,0.565,0.672,0.67,0.676,0.504,0.422,0.558,0.442,0.41,0.478,9.901,9.771,10.03,5.02,4.158,5.979,63.709,66.06,61.463,2820.811,1635.919,4011.293,7.945,7.4,8.297,..,..,..,..,41.15748978,44.90880966,1.060670018,42.99377823,124.4978638,126.3642197,0.960810006,125.4498291,0.980620027,22.509,50.547,36.685,39.512,74.983,57.088,..,..,..,..,..,..,..
Sao Tome & Principe,2006,Africa,0.872,0.542,0.5,0.573,0.683,0.683,0.685,0.521,0.438,0.574,0.447,0.417,0.479,9.995,9.945,10.044,5.07,4.231,5.998,64.398,66.871,62.051,3138.236,1815.783,4466.967,8.051,7.504,8.404,..,..,..,..,..,..,..,..,..,..,..,..,..,22.318,50.198,36.423,39.526,74.764,57.02,..,..,..,..,..,..,..
Sao Tome & Principe,2007,Africa,0.873,0.545,0.503,0.576,0.688,0.685,0.693,0.522,0.439,0.576,0.451,0.425,0.48,10.088,10.119,10.058,5.121,4.304,6.016,64.724,66.993,62.557,3175.385,1831.049,4526.124,8.063,7.513,8.418,..,..,..,..,44.43207169,48.59733963,1.066429973,46.47211075,122.0575485,122.3777313,0.989260018,122.2196274,1.005749941,22.189,49.873,36.201,39.527,74.54,56.937,..,..,..,..,..,..,..
Sao Tome & Principe,2008,Africa,0.873,0.546,0.504,0.577,0.694,0.692,0.697,0.525,0.442,0.579,0.446,0.419,0.476,9.856,9.814,9.896,5.171,4.377,6.034,65.079,67.496,62.79,3237.935,1860.315,4621.959,8.083,7.529,8.439,..,..,..,..,41.78715134,45.46023941,1.064149976,43.5881691,120.375679,123.3639984,0.976189971,121.8822479,0.993719995,22.06,49.649,36.024,39.521,74.369,56.875,0.931140006,77.33728027,83.05632782,80.20316315,69.53639221,80.33023834,60.0830307
Sao Tome & Principe,2009,Africa,0.884,0.552,0.513,0.58,0.694,0.696,0.695,0.525,0.44,0.579,0.462,0.44,0.486,10.365,10.488,10.245,5.222,4.45,6.053,65.116,67.765,62.645,3223.166,1845.195,4607.464,8.078,7.52,8.435,4.066120148,3.789160013,0.931890011,3.929450035,46.12176132,52.26781845,1.114390016,49.14107132,121.5092697,122.0651474,1.004269958,121.7884903,1.027909994,22.002,49.467,35.899,39.495,74.203,56.801,..,..,..,..,..,..,..
Sao Tome & Principe,2010,Africa,0.885,0.554,0.516,0.583,0.696,0.697,0.698,0.531,0.453,0.583,0.46,0.434,0.487,10.218,10.192,10.243,5.272,4.523,6.071,65.249,67.812,62.86,3367.692,2012.025,4729.663,8.122,7.607,8.462,4.274809837,4.184850216,0.978959978,4.230410099,49.36857986,51.00413895,1.02105999,50.17391968,117.5108109,120.0361404,0.993319988,118.7758865,0.999629974,21.93,49.358,35.802,39.466,74.085,56.743,..,..,..,..,..,..,..
Sao Tome & Principe,2011,Africa,0.886,0.556,0.518,0.585,0.691,0.689,0.695,0.534,0.456,0.586,0.467,0.443,0.492,10.411,10.429,10.393,5.323,4.596,6.089,64.902,67.27,62.699,3438.242,2052.172,4830.099,8.143,7.627,8.483,3.317850113,4.17090559,1.204525232,3.739728212,45.27722168,52.2468605,1.145140052,48.71689987,116.0539627,121.6626205,0.970669985,118.8589478,1.012019992,21.922,49.386,35.805,39.416,74.027,56.7,..,..,..,..,..,..,..
Sao Tome & Principe,2012,Africa,0.894,0.562,0.526,0.588,0.704,0.709,0.702,0.533,0.454,0.584,0.474,0.452,0.496,10.603,10.666,10.543,5.373,4.669,6.108,65.746,68.601,63.146,3396.458,2025.855,4771.94,8.13,7.614,8.471,8.403269768,7.255270004,0.863390028,7.836110115,52.71778107,59.69498825,1.132359982,56.17210007,108.2144318,113.6869736,0.971099973,110.9499817,1.015849948,21.971,49.507,35.871,39.372,74.021,56.69,0.992070019,96.35088348,97.12077332,96.73840332,90.14309692,94.95616913,85.4417038
Sao Tome & Principe,2013,Africa,0.899,0.573,0.538,0.599,0.713,0.716,0.713,0.541,0.463,0.592,0.489,0.47,0.508,11.087,11.236,10.939,5.424,4.742,6.126,66.328,69.034,63.864,3589.006,2139.734,5043.073,8.186,7.668,8.526,..,..,..,..,60.34199905,66.09422302,1.107879996,63.20536041,107.8468704,112.5166702,0.979700029,110.1795502,1.018659949,22.024,49.632,35.925,39.35,74.038,56.706,..,..,..,..,..,..,..
Sao Tome & Principe,2014,Africa,0.908,0.584,0.551,0.607,0.721,0.729,0.717,0.549,0.471,0.6,0.504,0.489,0.52,11.571,11.808,11.335,5.474,4.816,6.145,66.845,69.895,64.119,3782.091,2256.414,5312.548,8.238,7.722,8.578,9.931019783,8.622420311,0.868229985,9.282790184,71.45375061,76.95014191,1.100839972,74.20478058,103.3987198,109.4917603,0.964569986,106.4434509,1.011520028,22.022,49.632,35.882,39.35,74.018,56.71,..,100,..,..,..,..,..
Sao Tome & Principe,2015,Africa,0.905,0.596,0.562,0.621,0.727,0.733,0.725,0.549,0.471,0.6,0.531,0.514,0.549,12.383,12.526,12.244,5.622,4.972,6.278,67.249,70.16,64.649,3782.264,2260.337,5308.792,8.238,7.723,8.577,12.71829033,13.07872009,1.027559996,12.8975296,79.29872131,85.41712952,1.111580014,82.37638092,104.1028137,110.4247131,0.961290002,107.2639465,1.016350031,21.976,49.42,35.702,39.375,73.918,56.681,..,..,..,..,..,..,..
Sao Tome & Principe,2016,Africa,0.906,0.603,0.569,0.628,0.731,0.737,0.73,0.553,0.476,0.604,0.543,0.525,0.561,12.629,12.76,12.503,5.771,5.128,6.411,67.492,70.376,64.93,3889.557,2331.557,5452.095,8.266,7.754,8.604,16.67948532,18.71081352,1.108564377,17.69459152,79.96209717,87.69847107,1.139359951,83.86701202,104.6985397,111.4026184,0.95747,108.0517807,1.024559975,21.87,49.017,35.389,39.43,73.752,56.629,..,..,..,..,..,..,..
