country,year,continent,gdi,hdi,hdi_f,hdi_m,health_index,health_index_f,health_index_m,income_index,income_index_f,income_index_m,educational_index,educational_index_f,educational_index_m,expected_years_schooling,expected_years_schooling_f,expected_years_schooling_m,mean_years_schooling,mean_years_schooling_f,mean_years_schooling_m,life_expectancy,life_expectancy_f,life_expectancy_m,gni_per_capita,gni_per_capita_f,gni_per_capita_m,log_gni_per_capita,log_gni_per_capita_f,log_gni_per_capita_m
South Africa,2009,Africa,0.955,0.665,0.647,0.677,0.576,0.573,0.573,0.737,0.685,0.778,0.692,0.689,0.696,13.397,13.597,13.197,9.6,9.35,9.885,57.447,59.722,54.728,13145.82,9320.759,17277.347,9.484,9.14,9.757
South Africa,2010,Africa,0.961,0.675,0.659,0.686,0.598,0.596,0.593,0.739,0.693,0.777,0.695,0.693,0.699,13.431,13.633,13.228,9.669,9.42,9.952,58.899,61.266,56.067,13354.961,9828.409,17154.542,9.5,9.193,9.75
South Africa,2011,Africa,0.966,0.686,0.671,0.695,0.625,0.625,0.619,0.741,0.695,0.779,0.697,0.697,0.698,13.464,13.67,13.258,9.694,9.528,9.884,60.651,63.112,57.731,13514.304,9952.512,17341.763,9.512,9.206,9.761
South Africa,2012,Africa,0.969,0.696,0.682,0.705,0.644,0.645,0.635,0.742,0.699,0.778,0.706,0.705,0.708,13.498,13.706,13.289,9.934,9.723,10.173,61.846,64.449,58.775,13602.254,10208.558,17239.68,9.518,9.231,9.755
South Africa,2013,Africa,0.973,0.704,0.691,0.711,0.654,0.658,0.644,0.744,0.7,0.78,0.717,0.718,0.716,13.749,14.035,13.464,10.04,9.847,10.257,62.533,65.267,59.352,13732.253,10280.1,17423.251,9.528,9.238,9.766
South Africa,2014,Africa,0.978,0.712,0.701,0.717,0.667,0.673,0.655,0.743,0.701,0.778,0.727,0.731,0.724,14,14.363,13.64,10.146,9.971,10.341,63.38,66.259,60.062,13700.835,10356.082,17263.708,9.525,9.245,9.756
South Africa,2015,Africa,0.975,0.716,0.704,0.722,0.676,0.681,0.665,0.743,0.699,0.779,0.73,0.734,0.727,14.009,14.383,13.639,10.234,10.037,10.451,63.95,66.781,60.709,13694.728,10194.244,17397.036,9.525,9.23,9.764
South Africa,2016,Africa,0.982,0.719,0.71,0.723,0.688,0.697,0.674,0.741,0.7,0.776,0.729,0.734,0.724,14.018,14.403,13.638,10.188,10.028,10.364,64.747,67.795,61.307,13545.359,10292.558,16986.311,9.514,9.239,9.74
South Africa,2017,Africa,0.979,0.72,0.709,0.725,0.698,0.707,0.684,0.741,0.694,0.778,0.721,0.728,0.715,13.791,14.176,13.411,10.142,10.019,10.278,65.402,68.43,61.954,13475.988,9899.542,17275.193,9.509,9.2,9.757
South Africa,2018,Africa,0.962,0.726,0.707,0.734,0.703,0.711,0.688,0.741,0.696,0.777,0.735,0.713,0.741,13.535,13.868,13.207,10.758,9.838,11.215,65.674,68.74,62.203,13491.222,10010.008,17184.511,9.51,9.211,9.752
South Africa,2019,Africa,0.954,0.736,0.711,0.746,0.71,0.717,0.697,0.739,0.707,0.768,0.758,0.71,0.775,13.644,13.984,13.308,11.373,9.657,12.152,66.175,69.107,62.834,13366.475,10759.288,16128.122,9.501,9.284,9.688
South Africa,2020,Africa,0.944,0.727,0.699,0.74,0.696,0.699,0.687,0.729,0.688,0.762,0.758,0.71,0.775,13.644,13.984,13.308,11.373,9.657,12.152,65.252,67.964,62.178,12449.671,9505.338,15562.991,9.429,9.16,9.653
South Africa,2021,Africa,0.944,0.713,0.686,0.727,0.651,0.654,0.646,0.735,0.695,0.768,0.758,0.71,0.775,13.644,13.984,13.308,11.373,9.657,12.152,62.341,64.999,59.458,12948.373,9934.611,16129.335,9.469,9.204,9.688
South Korea,2000,Asia/Pacific,0.927,0.825,0.79,0.852,0.869,0.888,0.847,0.82,0.761,0.862,0.788,0.729,0.848,15.631,14.677,16.542,10.622,9.643,11.658,76.466,80.198,72.545,22801.044,15436.281,30091.762,10.035,9.644,10.312
South Korea,2001,Asia/Pacific,0.928,0.833,0.798,0.86,0.881,0.9,0.859,0.826,0.768,0.868,0.794,0.735,0.853,15.683,14.727,16.595,10.746,9.788,11.769,77.27,80.968,73.348,23724.113,16180.741,31199.398,10.074,9.692,10.348
South Korea,2002,Asia/Pacific,0.927,0.84,0.804,0.867,0.885,0.901,0.866,0.837,0.779,0.879,0.799,0.742,0.858,15.729,14.79,16.626,10.871,9.932,11.879,77.544,81.066,73.778,25490.721,17345.604,33578.345,10.146,9.761,10.422
South Korea,2003,Asia/Pacific,0.927,0.844,0.809,0.872,0.885,0.901,0.867,0.841,0.781,0.884,0.808,0.752,0.866,15.911,14.976,16.804,10.995,10.076,11.99,77.547,81.052,73.832,26163.7,17594.11,34689.904,10.172,9.775,10.454
South Korea,2004,Asia/Pacific,0.93,0.852,0.818,0.879,0.892,0.908,0.874,0.848,0.79,0.89,0.818,0.763,0.875,16.101,15.191,16.969,11.119,10.22,12.1,78.006,81.521,74.282,27465.434,18683.677,36221.184,10.221,9.835,10.497
South Korea,2005,Asia/Pacific,0.931,0.86,0.826,0.887,0.9,0.914,0.883,0.853,0.796,0.895,0.828,0.774,0.883,16.301,15.412,17.147,11.244,10.364,12.21,78.519,81.934,74.874,28433.867,19391.634,37468.128,10.255,9.873,10.531
South Korea,2006,Asia/Pacific,0.932,0.866,0.832,0.892,0.909,0.923,0.891,0.861,0.804,0.902,0.828,0.775,0.884,16.444,15.562,17.279,11.151,10.27,12.124,79.075,82.504,75.409,29901.614,20486.657,39324.08,10.306,9.928,10.58
South Korea,2007,Asia/Pacific,0.932,0.871,0.837,0.898,0.915,0.928,0.898,0.869,0.812,0.91,0.831,0.778,0.887,16.658,15.79,17.472,11.059,10.176,12.037,79.48,82.831,75.871,31488.496,21538.075,41460.466,10.357,9.978,10.632
South Korea,2008,Asia/Pacific,0.933,0.875,0.841,0.901,0.924,0.938,0.905,0.873,0.815,0.914,0.83,0.777,0.885,16.735,15.888,17.521,10.966,10.082,11.951,80.044,83.491,76.332,32281.542,22096.516,42502.856,10.382,10.003,10.657
South Korea,2009,Asia/Pacific,0.923,0.877,0.836,0.906,0.932,0.946,0.914,0.873,0.797,0.923,0.828,0.775,0.883,16.776,15.929,17.55,10.873,9.988,11.864,80.576,83.984,76.879,32312.88,19625.433,45063.608,10.383,9.885,10.716
South Korea,2010,Asia/Pacific,0.929,0.89,0.852,0.918,0.935,0.949,0.916,0.882,0.808,0.932,0.856,0.807,0.904,16.848,16.011,17.603,11.638,10.864,12.46,80.763,84.198,77.058,34443.541,21050.697,47917.926,10.447,9.955,10.777
South Korea,2011,Asia/Pacific,0.929,0.896,0.857,0.923,0.942,0.955,0.924,0.887,0.813,0.937,0.86,0.811,0.907,16.871,16.03,17.622,11.734,10.973,12.539,81.21,84.593,77.54,35598.278,21803.162,49466.283,10.48,9.99,10.809
South Korea,2012,Asia/Pacific,0.931,0.897,0.86,0.924,0.944,0.958,0.926,0.891,0.818,0.94,0.859,0.812,0.905,16.74,15.936,17.453,11.829,11.081,12.617,81.347,84.742,77.682,36410.474,22518.217,50344.052,10.503,10.022,10.827
South Korea,2013,Asia/Pacific,0.932,0.901,0.864,0.927,0.952,0.965,0.934,0.894,0.822,0.943,0.86,0.814,0.904,16.65,15.891,17.321,11.925,11.19,12.696,81.864,85.195,78.232,37248.459,23097.244,51410.501,10.525,10.047,10.848
South Korea,2014,Asia/Pacific,0.934,0.906,0.87,0.931,0.96,0.972,0.942,0.898,0.826,0.947,0.863,0.819,0.906,16.645,15.932,17.272,12.021,11.298,12.774,82.378,85.712,78.725,38144.211,23627.103,52641.661,10.549,10.07,10.871
South Korea,2015,Asia/Pacific,0.934,0.909,0.872,0.934,0.962,0.974,0.946,0.901,0.828,0.95,0.865,0.823,0.906,16.603,15.94,17.182,12.116,11.407,12.853,82.561,85.784,79.019,38948.33,23970.536,53878.209,10.57,10.085,10.894
South Korea,2016,Asia/Pacific,0.936,0.912,0.877,0.936,0.968,0.978,0.953,0.905,0.834,0.953,0.866,0.825,0.904,16.505,15.895,17.036,12.214,11.519,12.933,82.926,86.096,79.433,39959.574,24959.443,54909.769,10.596,10.125,10.913
South Korea,2017,Asia/Pacific,0.938,0.916,0.881,0.94,0.974,0.983,0.959,0.909,0.84,0.957,0.868,0.83,0.905,16.482,15.914,16.975,12.313,11.631,13.014,83.286,86.396,79.845,41124.369,25957.175,56260.86,10.624,10.164,10.938
South Korea,2018,Asia/Pacific,0.941,0.919,0.886,0.942,0.975,0.984,0.961,0.913,0.846,0.959,0.872,0.835,0.907,16.494,15.978,16.944,12.413,11.745,13.095,83.343,86.45,79.934,42115.211,27064.173,57155.153,10.648,10.206,10.954
South Korea,2019,Asia/Pacific,0.943,0.923,0.891,0.945,0.979,0.988,0.966,0.917,0.852,0.961,0.876,0.841,0.909,16.522,16.06,16.927,12.513,11.86,13.176,83.656,86.706,80.304,43163.038,28230.027,58104.642,10.673,10.248,10.97
South Korea,2020,Asia/Pacific,0.943,0.922,0.891,0.944,0.979,0.988,0.965,0.915,0.851,0.96,0.876,0.841,0.909,16.522,16.06,16.927,12.513,11.86,13.176,83.609,86.702,80.243,42698.128,27967.054,57452.855,10.662,10.239,10.959
South Korea,2021,Asia/Pacific,0.944,0.925,0.894,0.947,0.98,0.989,0.967,0.921,0.858,0.966,0.876,0.841,0.909,16.522,16.06,16.927,12.513,11.86,13.176,83.698,86.76,80.386,44500.932,29299.893,59737.337,10.703,10.285,10.998
South Sudan,2010,Africa,0.833,0.43,0.388,0.466,0.536,0.513,0.557,0.455,0.431,0.476,0.326,0.264,0.381,4.872,3.802,6.302,5.726,4.762,6.189,54.812,55.831,53.733,2029.553,1735.859,2331.515,7.616,7.459,7.754
South Sudan,2011,Africa,0.841,0.433,0.393,0.467,0.538,0.52,0.554,0.458,0.435,0.479,0.33,0.268,0.383,5.006,3.931,6.365,5.726,4.762,6.189,54.94,56.296,53.54,2077.097,1779.61,2382.262,7.639,7.484,7.776
South Sudan,2012,Africa,0.834,0.397,0.358,0.43,0.552,0.533,0.57,0.341,0.318,0.361,0.334,0.272,0.385,5.14,4.061,6.427,5.726,4.762,6.189,55.865,57.132,54.556,954.326,819.245,1092.646,6.861,6.708,6.996
South Sudan,2013,Africa,0.841,0.411,0.372,0.442,0.55,0.532,0.567,0.375,0.352,0.395,0.337,0.275,0.387,5.274,4.191,6.49,5.726,4.762,6.189,55.751,57.102,54.366,1194.569,1027.83,1365.047,7.086,6.935,7.219
South Sudan,2014,Africa,0.855,0.41,0.374,0.437,0.538,0.532,0.544,0.374,0.352,0.394,0.341,0.279,0.388,5.408,4.321,6.552,5.726,4.762,6.189,54.973,57.075,52.889,1191.754,1027.548,1359.578,7.083,6.935,7.215
South Sudan,2015,Africa,0.851,0.412,0.374,0.44,0.547,0.533,0.56,0.37,0.347,0.389,0.345,0.282,0.39,5.543,4.451,6.615,5.726,4.762,6.189,55.567,57.176,53.927,1154.533,997.731,1314.788,7.051,6.905,7.181
South Sudan,2016,Africa,0.85,0.402,0.365,0.429,0.547,0.534,0.559,0.343,0.321,0.363,0.345,0.282,0.39,5.543,4.451,6.615,5.726,4.762,6.189,55.544,57.233,53.829,970.485,840.015,1103.821,6.878,6.733,7.007
South Sudan,2017,Africa,0.851,0.395,0.359,0.422,0.543,0.533,0.553,0.33,0.308,0.349,0.345,0.282,0.39,5.543,4.451,6.615,5.726,4.762,6.189,55.309,57.138,53.455,888.762,770.311,1009.889,6.79,6.647,6.918
South Sudan,2018,Africa,0.844,0.395,0.357,0.423,0.553,0.536,0.569,0.322,0.301,0.342,0.345,0.282,0.39,5.543,4.451,6.615,5.726,4.762,6.189,55.95,57.35,54.487,845.39,734,959.313,6.74,6.599,6.866
South Sudan,2019,Africa,0.844,0.393,0.356,0.422,0.552,0.535,0.569,0.319,0.298,0.338,0.345,0.282,0.39,5.543,4.451,6.615,5.726,4.762,6.189,55.912,57.29,54.471,827.107,719.812,936.757,6.718,6.579,6.842
South Sudan,2020,Africa,0.841,0.386,0.348,0.414,0.546,0.531,0.56,0.304,0.282,0.325,0.345,0.282,0.39,5.543,4.451,6.615,5.726,4.762,6.189,55.48,56.998,53.906,750.108,644.777,857.649,6.62,6.469,6.754
South Sudan,2021,Africa,0.843,0.385,0.348,0.413,0.538,0.523,0.553,0.308,0.286,0.327,0.345,0.282,0.39,5.543,4.451,6.615,5.726,4.762,6.189,54.975,56.472,53.429,767.787,664.424,873.231,6.644,6.499,6.772
Spain,2000,Europe,0.967,0.825,0.808,0.836,0.914,0.928,0.899,0.881,0.814,0.928,0.698,0.698,0.699,15.709,16.125,15.314,7.847,7.501,8.218,79.417,82.842,75.965,34019.573,21950.723,46590.06,10.435,9.997,10.749
Spain,2001,Europe,0.965,0.83,0.812,0.841,0.919,0.933,0.904,0.885,0.816,0.934,0.704,0.703,0.705,15.674,16.064,15.306,8.044,7.709,8.403,79.744,83.166,76.29,35079.38,22223.58,48467.715,10.465,10.009,10.789
Spain,2002,Europe,0.97,0.834,0.818,0.843,0.92,0.934,0.906,0.889,0.825,0.935,0.708,0.71,0.708,15.603,16.054,15.177,8.242,7.917,8.588,79.824,83.233,76.393,35942.079,23566.658,48805.468,10.49,10.068,10.796
Spain,2003,Europe,0.971,0.837,0.822,0.847,0.919,0.932,0.907,0.892,0.83,0.937,0.715,0.717,0.715,15.618,16.059,15.201,8.439,8.126,8.773,79.755,83.07,76.424,36636.384,24393.673,49320.296,10.509,10.102,10.806
Spain,2004,Europe,0.974,0.844,0.83,0.853,0.928,0.941,0.915,0.894,0.835,0.937,0.725,0.729,0.723,15.747,16.255,15.268,8.637,8.334,8.958,80.336,83.657,76.982,37084.713,25110.715,49447.94,10.521,10.131,10.809
Spain,2005,Europe,0.974,0.85,0.836,0.858,0.928,0.94,0.916,0.896,0.839,0.938,0.738,0.742,0.736,15.869,16.35,15.414,8.923,8.626,9.236,80.328,83.616,77.024,37716.504,25865.137,49909.54,10.538,10.161,10.818
Spain,2006,Europe,0.976,0.856,0.843,0.864,0.938,0.949,0.926,0.899,0.845,0.94,0.744,0.748,0.741,15.941,16.427,15.481,9.03,8.75,9.325,80.973,84.211,77.691,38471.319,26839.409,50409.906,10.558,10.198,10.828
Spain,2007,Europe,0.977,0.858,0.846,0.865,0.938,0.949,0.927,0.901,0.849,0.941,0.746,0.751,0.743,15.917,16.424,15.438,9.122,8.842,9.415,80.98,84.169,77.76,39006.603,27564.133,50721.533,10.571,10.224,10.834
Spain,2008,Europe,0.979,0.86,0.849,0.867,0.943,0.951,0.934,0.899,0.851,0.936,0.749,0.754,0.745,15.95,16.449,15.478,9.187,8.926,9.461,81.29,84.342,78.189,38414.476,28058.395,48996.023,10.556,10.242,10.799
Spain,2009,Europe,0.981,0.861,0.851,0.868,0.948,0.956,0.94,0.895,0.851,0.929,0.753,0.758,0.748,15.991,16.473,15.534,9.252,9.016,9.498,81.641,84.642,78.583,37392.932,28045.903,46947.345,10.529,10.242,10.757
Spain,2010,Europe,0.98,0.868,0.858,0.875,0.954,0.961,0.946,0.894,0.853,0.927,0.766,0.769,0.763,16.33,16.747,15.934,9.363,9.127,9.611,82.021,84.983,78.991,37173.682,28285.624,46273.563,10.523,10.25,10.742
Spain,2011,Europe,0.98,0.872,0.862,0.879,0.957,0.963,0.95,0.89,0.851,0.922,0.778,0.781,0.776,16.625,17.004,16.264,9.484,9.263,9.717,82.197,85.083,79.24,36262.315,27945.024,44793.519,10.499,10.238,10.71
Spain,2012,Europe,0.98,0.874,0.864,0.882,0.957,0.962,0.951,0.887,0.848,0.918,0.788,0.791,0.786,16.956,17.306,16.621,9.511,9.314,9.719,82.211,85.05,79.311,35416.023,27368.249,43692.097,10.475,10.217,10.685
Spain,2013,Europe,0.98,0.88,0.87,0.887,0.965,0.969,0.96,0.886,0.849,0.916,0.798,0.801,0.795,17.173,17.515,16.845,9.615,9.434,9.808,82.72,85.48,79.875,35204.725,27511.422,43140.234,10.469,10.222,10.672
Spain,2014,Europe,0.98,0.884,0.874,0.892,0.967,0.97,0.962,0.888,0.85,0.92,0.804,0.808,0.801,17.29,17.617,16.976,9.72,9.553,9.897,82.858,85.578,80.05,35796.003,27838.913,44022.667,10.486,10.234,10.692
Spain,2015,Europe,0.981,0.889,0.88,0.897,0.964,0.967,0.96,0.895,0.859,0.925,0.816,0.82,0.813,17.474,17.78,17.179,9.912,9.77,10.063,82.646,85.357,79.873,37383.586,29466.572,45581.249,10.529,10.291,10.727
Spain,2016,Europe,0.985,0.895,0.887,0.9,0.97,0.973,0.965,0.9,0.867,0.927,0.821,0.827,0.816,17.54,17.889,17.202,10.011,9.897,10.133,83.041,85.77,80.239,38616.277,31152.588,46354.912,10.561,10.347,10.744
Spain,2017,Europe,0.984,0.897,0.889,0.903,0.97,0.972,0.966,0.903,0.868,0.933,0.825,0.832,0.818,17.616,18,17.226,10.077,9.973,10.188,83.03,85.666,80.318,39543.657,31382.335,48017.538,10.585,10.354,10.779
Spain,2018,Europe,0.984,0.901,0.891,0.906,0.971,0.974,0.968,0.906,0.871,0.935,0.831,0.835,0.822,17.757,18,17.318,10.142,10.049,10.242,83.144,85.798,80.418,40234.643,31995.262,48799.247,10.602,10.373,10.795
Spain,2019,Europe,0.984,0.908,0.897,0.912,0.977,0.979,0.974,0.908,0.875,0.935,0.843,0.843,0.833,17.917,18,17.419,10.374,10.288,10.465,83.532,86.165,80.817,40725.591,32885.705,48879.54,10.615,10.401,10.797
Spain,2020,Europe,0.984,0.899,0.889,0.903,0.958,0.962,0.955,0.891,0.859,0.919,0.851,0.851,0.84,17.917,18,17.419,10.605,10.528,10.688,82.289,85.014,79.554,36515.96,29480.566,43835.748,10.506,10.291,10.688
Spain,2021,Europe,0.986,0.905,0.896,0.909,0.969,0.973,0.965,0.899,0.868,0.925,0.851,0.851,0.84,17.917,18,17.419,10.605,10.528,10.688,83.01,85.774,80.209,38353.602,31212.638,45784.077,10.555,10.349,10.732
Sri Lanka,2000,Asia/Pacific,0.947,0.688,0.663,0.7,0.775,0.809,0.749,0.615,0.53,0.669,0.683,0.68,0.685,12.42,12.582,12.257,10.126,9.914,10.346,70.355,75.11,66.216,5850.025,3340.814,8381.708,8.674,8.114,9.034
Sri Lanka,2005,Asia/Pacific,0.959,0.71,0.692,0.721,0.802,0.833,0.778,0.639,0.568,0.688,0.699,0.699,0.7,13.016,13.208,12.819,10.127,9.965,10.305,72.118,76.667,68.068,6872.357,4285.875,9538.284,8.835,8.363,9.163
Sri Lanka,2010,Asia/Pacific,0.951,0.737,0.713,0.75,0.819,0.848,0.796,0.68,0.592,0.738,0.719,0.722,0.718,13.612,13.834,13.381,10.24,10.123,10.375,73.215,77.596,69.217,9041.182,5036.069,13264.87,9.11,8.524,9.493
Sri Lanka,2011,Asia/Pacific,0.955,0.744,0.721,0.755,0.821,0.851,0.798,0.692,0.608,0.748,0.724,0.726,0.723,13.724,13.908,13.531,10.285,10.186,10.4,73.38,77.801,69.348,9746.386,5580.909,14157.46,9.185,8.627,9.558
Sri Lanka,2012,Asia/Pacific,0.951,0.751,0.726,0.763,0.829,0.856,0.807,0.704,0.61,0.764,0.726,0.732,0.72,13.741,14.063,13.415,10.33,10.249,10.425,73.906,78.148,69.981,10541.473,5675.349,15709.373,9.263,8.644,9.662
Sri Lanka,2013,Asia/Pacific,0.96,0.756,0.735,0.766,0.834,0.863,0.81,0.707,0.621,0.764,0.734,0.741,0.727,13.97,14.304,13.631,10.374,10.312,10.45,74.239,78.619,70.179,10748.553,6108.526,15685.825,9.283,8.717,9.661
Sri Lanka,2014,Asia/Pacific,0.961,0.76,0.74,0.77,0.841,0.866,0.818,0.713,0.631,0.768,0.734,0.741,0.727,13.922,14.238,13.602,10.419,10.375,10.474,74.651,78.813,70.698,11181.464,6527.239,16142.873,9.322,8.784,9.689
Sri Lanka,2015,Asia/Pacific,0.964,0.764,0.745,0.773,0.845,0.869,0.823,0.718,0.642,0.771,0.734,0.742,0.727,13.874,14.172,13.573,10.464,10.437,10.499,74.928,78.971,71.027,11600.293,7022.532,16488.095,9.359,8.857,9.71
Sri Lanka,2016,Asia/Pacific,0.959,0.767,0.746,0.777,0.851,0.875,0.829,0.723,0.639,0.779,0.734,0.742,0.727,13.826,14.106,13.543,10.509,10.5,10.524,75.331,79.355,71.407,11961.248,6883.836,17390.827,9.389,8.837,9.764
Sri Lanka,2017,Asia/Pacific,0.962,0.771,0.75,0.78,0.852,0.874,0.831,0.726,0.646,0.782,0.739,0.748,0.73,13.908,14.266,13.548,10.579,10.556,10.609,75.404,79.317,71.54,12250.945,7202.586,17657.28,9.413,8.882,9.779
Sri Lanka,2018,Asia/Pacific,0.957,0.776,0.752,0.787,0.858,0.877,0.838,0.729,0.642,0.788,0.747,0.756,0.737,14.111,14.46,13.761,10.642,10.637,10.651,75.748,79.493,71.983,12509.742,7028.798,18386.912,9.434,8.858,9.819
Sri Lanka,2019,Asia/Pacific,0.955,0.778,0.754,0.79,0.862,0.881,0.842,0.732,0.644,0.79,0.747,0.755,0.74,14.14,14.492,13.787,10.631,10.571,10.704,76.008,79.743,72.227,12699.552,7106.239,18704.263,9.449,8.869,9.837
Sri Lanka,2020,Asia/Pacific,0.955,0.78,0.755,0.791,0.868,0.886,0.848,0.726,0.637,0.785,0.754,0.764,0.744,14.14,14.492,13.787,10.827,10.83,10.827,76.393,80.111,72.597,12208.468,6786.58,18035.828,9.41,8.823,9.8
Sri Lanka,2021,Asia/Pacific,0.949,0.782,0.755,0.795,0.868,0.877,0.856,0.73,0.642,0.789,0.754,0.764,0.744,14.14,14.492,13.787,10.827,10.83,10.827,76.399,79.502,73.11,12578.221,7004.611,18573.303,9.44,8.854,9.829
Sudan,2005,Africa,0.847,0.448,0.403,0.476,0.574,0.593,0.56,0.57,0.455,0.635,0.274,0.243,0.303,6.349,6.063,6.628,2.93,2.25,3.58,57.279,61.022,53.911,4360.896,2027.391,6681.365,8.38,7.615,8.807
Sudan,2006,Africa,0.837,0.465,0.417,0.498,0.62,0.623,0.619,0.574,0.459,0.639,0.282,0.252,0.312,6.604,6.325,6.875,2.97,2.302,3.63,60.281,63.021,57.729,4480.083,2091.378,6858.298,8.407,7.646,8.833
Sudan,2007,Africa,0.833,0.47,0.42,0.504,0.635,0.639,0.633,0.58,0.465,0.644,0.282,0.249,0.314,6.53,6.152,6.898,3.01,2.354,3.68,61.256,64.052,58.652,4637.465,2175.099,7090.641,8.442,7.685,8.867
Sudan,2008,Africa,0.837,0.478,0.429,0.512,0.634,0.638,0.633,0.579,0.466,0.643,0.297,0.265,0.33,7.044,6.664,7.414,3.05,2.406,3.73,61.206,63.96,58.629,4631.672,2182.695,7073.025,8.441,7.688,8.864
Sudan,2009,Africa,0.838,0.486,0.436,0.52,0.656,0.659,0.656,0.574,0.461,0.638,0.304,0.273,0.337,7.236,6.879,7.585,3.09,2.458,3.78,62.644,65.321,60.127,4484.058,2122.406,6839.579,8.408,7.66,8.83
Sudan,2010,Africa,0.843,0.486,0.439,0.521,0.662,0.662,0.664,0.569,0.464,0.631,0.305,0.275,0.337,7.226,6.898,7.544,3.13,2.51,3.83,63.016,65.506,60.654,4337.199,2163.888,6505.659,8.375,7.68,8.78
Sudan,2011,Africa,0.852,0.487,0.443,0.52,0.665,0.666,0.666,0.579,0.481,0.637,0.3,0.271,0.332,6.94,6.605,7.266,3.228,2.63,3.89,63.246,65.801,60.819,4614.506,2422.359,6802.442,8.437,7.792,8.825
Sudan,2012,Africa,0.849,0.493,0.446,0.526,0.674,0.676,0.673,0.57,0.465,0.631,0.312,0.283,0.343,7.243,6.88,7.597,3.326,2.75,3.95,63.792,66.447,61.266,4343.172,2179.225,6503.748,8.376,7.687,8.78
Sudan,2013,Africa,0.858,0.497,0.453,0.528,0.672,0.678,0.668,0.567,0.463,0.628,0.322,0.295,0.35,7.491,7.182,7.793,3.424,2.87,4.01,63.678,66.597,60.917,4268.252,2149.935,6384.278,8.359,7.673,8.762
Sudan,2014,Africa,0.863,0.504,0.461,0.534,0.681,0.688,0.676,0.577,0.474,0.638,0.326,0.3,0.353,7.523,7.214,7.826,3.522,2.99,4.07,64.269,67.233,61.461,4571.168,2312.186,6828.943,8.428,7.746,8.829
Sudan,2015,Africa,0.865,0.508,0.465,0.538,0.687,0.69,0.686,0.576,0.474,0.636,0.332,0.308,0.356,7.61,7.349,7.865,3.62,3.11,4.13,64.659,67.349,62.081,4531.578,2302.861,6760.04,8.419,7.742,8.819
Sudan,2016,Africa,0.868,0.511,0.469,0.54,0.689,0.691,0.688,0.578,0.476,0.638,0.336,0.313,0.359,7.692,7.446,7.934,3.67,3.188,4.15,64.78,67.432,62.231,4587.179,2341.586,6833.176,8.431,7.759,8.83
Sudan,2017,Africa,0.87,0.514,0.472,0.543,0.699,0.7,0.699,0.572,0.471,0.632,0.34,0.318,0.361,7.776,7.544,8.003,3.72,3.266,4.17,65.445,68.018,62.957,4414.9,2264.727,6565.964,8.393,7.725,8.79
Sudan,2018,Africa,0.871,0.514,0.472,0.542,0.703,0.704,0.703,0.561,0.461,0.621,0.344,0.324,0.364,7.86,7.644,8.073,3.77,3.344,4.19,65.681,68.233,63.208,4109.614,2119.146,6101.282,8.321,7.659,8.716
Sudan,2019,Africa,0.873,0.514,0.473,0.542,0.706,0.706,0.707,0.554,0.455,0.613,0.348,0.329,0.367,7.945,7.745,8.144,3.82,3.422,4.21,65.876,68.388,63.432,3909.86,2027.028,5794.158,8.271,7.614,8.665
Sudan,2020,Africa,0.87,0.51,0.468,0.537,0.702,0.703,0.702,0.543,0.441,0.604,0.348,0.329,0.367,7.945,7.745,8.144,3.82,3.422,4.21,65.614,68.208,63.106,3649.896,1858.335,5443.202,8.202,7.527,8.602
Sudan,2021,Africa,0.87,0.508,0.466,0.535,0.696,0.698,0.696,0.54,0.439,0.6,0.348,0.329,0.367,7.945,7.745,8.144,3.82,3.422,4.21,65.267,67.879,62.741,3575.191,1832.77,5319.732,8.182,7.514,8.579
Suriname,2005,America,0.973,0.683,0.67,0.689,0.723,0.737,0.715,0.744,0.672,0.792,0.591,0.607,0.576,11.828,12.781,10.896,7.884,7.569,8.21,67.003,70.425,63.981,13808.286,8545.007,18978.581,9.533,9.053,9.851
Suriname,2006,America,0.976,0.691,0.68,0.696,0.732,0.746,0.723,0.751,0.68,0.798,0.601,0.619,0.585,11.984,12.949,11.032,8.053,7.77,8.348,67.571,71.011,64.509,14398.468,8987.219,19724.369,9.575,9.104,9.89
Suriname,2007,America,0.979,0.701,0.69,0.705,0.742,0.756,0.733,0.76,0.69,0.807,0.611,0.63,0.593,12.143,13.12,11.17,8.223,7.972,8.485,68.204,71.641,65.115,15307.376,9640.096,20895.349,9.636,9.174,9.947
Suriname,2008,America,0.982,0.709,0.699,0.713,0.751,0.766,0.741,0.765,0.696,0.811,0.621,0.642,0.602,12.301,13.291,11.308,8.393,8.173,8.622,68.816,72.271,65.685,15808.155,10046.508,21498.829,9.668,9.215,9.976
Suriname,2009,America,0.984,0.717,0.708,0.719,0.762,0.777,0.751,0.767,0.7,0.813,0.632,0.653,0.61,12.459,13.462,11.446,8.563,8.375,8.76,69.505,73.013,66.305,16025.817,10275.449,21714.476,9.682,9.238,9.986
Suriname,2010,America,0.993,0.723,0.718,0.723,0.768,0.786,0.754,0.769,0.709,0.811,0.642,0.665,0.618,12.617,13.632,11.584,8.732,8.577,8.897,69.895,73.587,66.539,16233.12,10960.422,21457.665,9.695,9.302,9.974
Suriname,2011,America,0.995,0.728,0.723,0.727,0.768,0.786,0.755,0.77,0.712,0.812,0.652,0.676,0.627,12.776,13.803,11.723,8.902,8.778,9.034,69.914,73.612,66.543,16365.286,11136.368,21555.022,9.703,9.318,9.978
